"","i","fundname","Return","T7","T30","T90","T180","T360","T1080","T7200","Sector","All.pc","All.value"
"190",38,"Sundaram Select Midcap Fund Institutional-Growth","Fund Return",4.53,4.23,9.15,21.74,93.9,34.24,21.05,"Textiles",8.53,245.42
"191",39,"Sundaram Select Midcap Fund Regular-Growth","Fund Return",4.52,4.18,8.98,21.25,92.54,33.82,20.28,"Financial",19.09,549.26
"192",39,"Sundaram Select Midcap Fund Regular-Growth","Fund Return",4.52,4.18,8.98,21.25,92.54,33.82,20.28,"Engineering",18.37,528.54
"193",39,"Sundaram Select Midcap Fund Regular-Growth","Fund Return",4.52,4.18,8.98,21.25,92.54,33.82,20.28,"Construction",12.52,360.41
"194",39,"Sundaram Select Midcap Fund Regular-Growth","Fund Return",4.52,4.18,8.98,21.25,92.54,33.82,20.28,"Automobile",10.45,300.71
"195",39,"Sundaram Select Midcap Fund Regular-Growth","Fund Return",4.52,4.18,8.98,21.25,92.54,33.82,20.28,"Textiles",8.53,245.42
"196",40,"Birla Sun Life India Opportunities Direct Fund-Growth","Fund Return",3.8,5.87,7.26,16.93,63.54,NA,NA,"Technology",29.38,NA
"197",40,"Birla Sun Life India Opportunities Direct Fund-Growth","Fund Return",3.8,5.87,7.26,16.93,63.54,NA,NA,"Healthcare",18.43,NA
"198",40,"Birla Sun Life India Opportunities Direct Fund-Growth","Fund Return",3.8,5.87,7.26,16.93,63.54,NA,NA,"Engineering",16.7,NA
"199",40,"Birla Sun Life India Opportunities Direct Fund-Growth","Fund Return",3.8,5.87,7.26,16.93,63.54,NA,NA,"Automobile",12.68,NA
"200",40,"Birla Sun Life India Opportunities Direct Fund-Growth","Fund Return",3.8,5.87,7.26,16.93,63.54,NA,NA,"Metals",10.59,NA
"201",41,"Birla Sun Life India Opportunities Fund-Growth","Fund Return",3.78,5.8,7.04,16.51,62.62,32.23,17.26,"Technology",29.38,12.37
"202",41,"Birla Sun Life India Opportunities Fund-Growth","Fund Return",3.78,5.8,7.04,16.51,62.62,32.23,17.26,"Healthcare",18.43,7.76
"203",41,"Birla Sun Life India Opportunities Fund-Growth","Fund Return",3.78,5.8,7.04,16.51,62.62,32.23,17.26,"Engineering",16.7,7.03
"204",41,"Birla Sun Life India Opportunities Fund-Growth","Fund Return",3.78,5.8,7.04,16.51,62.62,32.23,17.26,"Automobile",12.68,5.34
"205",41,"Birla Sun Life India Opportunities Fund-Growth","Fund Return",3.78,5.8,7.04,16.51,62.62,32.23,17.26,"Metals",10.59,4.46
"206",42,"Axis Long Term Equity Direct Plan-Growth","Fund Return",6.26,7.16,12.79,25.51,82.06,NA,NA,"Financial",30.72,1239.3
"207",42,"Axis Long Term Equity Direct Plan-Growth","Fund Return",6.26,7.16,12.79,25.51,82.06,NA,NA,"Automobile",12.44,501.85
"208",42,"Axis Long Term Equity Direct Plan-Growth","Fund Return",6.26,7.16,12.79,25.51,82.06,NA,NA,"Technology",9.12,367.92
"209",42,"Axis Long Term Equity Direct Plan-Growth","Fund Return",6.26,7.16,12.79,25.51,82.06,NA,NA,"Healthcare",8.89,358.64
"210",42,"Axis Long Term Equity Direct Plan-Growth","Fund Return",6.26,7.16,12.79,25.51,82.06,NA,NA,"Chemicals",6.92,279.16
"211",43,"Axis Midcap Direct Plan-Growth","Fund Return",4.43,3.78,6.22,20.53,88.61,NA,NA,"Financial",20.28,210.33
"212",43,"Axis Midcap Direct Plan-Growth","Fund Return",4.43,3.78,6.22,20.53,88.61,NA,NA,"Services",13.07,135.55
"213",43,"Axis Midcap Direct Plan-Growth","Fund Return",4.43,3.78,6.22,20.53,88.61,NA,NA,"Engineering",9.87,102.36
"214",43,"Axis Midcap Direct Plan-Growth","Fund Return",4.43,3.78,6.22,20.53,88.61,NA,NA,"Healthcare",8.89,92.2
"215",43,"Axis Midcap Direct Plan-Growth","Fund Return",4.43,3.78,6.22,20.53,88.61,NA,NA,"Chemicals",8.42,87.33
"216",44,"Axis Long Term Equity Fund-Growth","Fund Return",6.24,7.07,12.42,24.52,79.26,37.65,25.52,"Financial",30.72,1239.3
"217",44,"Axis Long Term Equity Fund-Growth","Fund Return",6.24,7.07,12.42,24.52,79.26,37.65,25.52,"Automobile",12.44,501.85
"218",44,"Axis Long Term Equity Fund-Growth","Fund Return",6.24,7.07,12.42,24.52,79.26,37.65,25.52,"Technology",9.12,367.92
"219",44,"Axis Long Term Equity Fund-Growth","Fund Return",6.24,7.07,12.42,24.52,79.26,37.65,25.52,"Healthcare",8.89,358.64
"220",44,"Axis Long Term Equity Fund-Growth","Fund Return",6.24,7.07,12.42,24.52,79.26,37.65,25.52,"Chemicals",6.92,279.16
"221",45,"Axis Midcap Fund-Growth","Fund Return",4.39,3.68,5.88,19.65,85.42,36.59,NA,"Financial",20.28,210.33
"222",45,"Axis Midcap Fund-Growth","Fund Return",4.39,3.68,5.88,19.65,85.42,36.59,NA,"Services",13.07,135.55
"223",45,"Axis Midcap Fund-Growth","Fund Return",4.39,3.68,5.88,19.65,85.42,36.59,NA,"Engineering",9.87,102.36
"224",45,"Axis Midcap Fund-Growth","Fund Return",4.39,3.68,5.88,19.65,85.42,36.59,NA,"Healthcare",8.89,92.2
"225",45,"Axis Midcap Fund-Growth","Fund Return",4.39,3.68,5.88,19.65,85.42,36.59,NA,"Chemicals",8.42,87.33
"226",46,"Axis Small Cap Fund Regular-Growth","Fund Return",3.77,3.5,7.36,19.75,91.78,NA,NA,"Financial",20.14,63.55
"227",46,"Axis Small Cap Fund Regular-Growth","Fund Return",3.77,3.5,7.36,19.75,91.78,NA,NA,"Services",20.03,63.2
"228",46,"Axis Small Cap Fund Regular-Growth","Fund Return",3.77,3.5,7.36,19.75,91.78,NA,NA,"Engineering",9.86,31.11
"229",46,"Axis Small Cap Fund Regular-Growth","Fund Return",3.77,3.5,7.36,19.75,91.78,NA,NA,"Construction",9.71,30.64
"230",46,"Axis Small Cap Fund Regular-Growth","Fund Return",3.77,3.5,7.36,19.75,91.78,NA,NA,"Automobile",7.21,22.75
"231",47,"SBI Emerging Businesses Direct Plan-Growth","Fund Return",3.59,3.49,6.34,16.94,71.13,NA,NA,"Financial",23.21,393.76
"232",47,"SBI Emerging Businesses Direct Plan-Growth","Fund Return",3.59,3.49,6.34,16.94,71.13,NA,NA,"FMCG",14.77,250.57
"233",47,"SBI Emerging Businesses Direct Plan-Growth","Fund Return",3.59,3.49,6.34,16.94,71.13,NA,NA,"Construction",11.9,201.88
"234",47,"SBI Emerging Businesses Direct Plan-Growth","Fund Return",3.59,3.49,6.34,16.94,71.13,NA,NA,"Services",8.39,142.34
"235",47,"SBI Emerging Businesses Direct Plan-Growth","Fund Return",3.59,3.49,6.34,16.94,71.13,NA,NA,"Automobile",7.41,125.71
"236",48,"SBI Emerging Businesses Fund-Growth","Fund Return",3.58,3.43,6.15,16.55,69.99,29.1,22.51,"Financial",23.21,393.76
"237",48,"SBI Emerging Businesses Fund-Growth","Fund Return",3.58,3.43,6.15,16.55,69.99,29.1,22.51,"FMCG",14.77,250.57
"238",48,"SBI Emerging Businesses Fund-Growth","Fund Return",3.58,3.43,6.15,16.55,69.99,29.1,22.51,"Construction",11.9,201.88
"239",48,"SBI Emerging Businesses Fund-Growth","Fund Return",3.58,3.43,6.15,16.55,69.99,29.1,22.51,"Services",8.39,142.34
"240",48,"SBI Emerging Businesses Fund-Growth","Fund Return",3.58,3.43,6.15,16.55,69.99,29.1,22.51,"Automobile",7.41,125.71
"241",49,"Reliance Tax Saver Fund Direct-Growth","Fund Return",3.82,4.27,7.25,22.42,101.29,NA,NA,"Automobile",25.31,1051.8
"242",49,"Reliance Tax Saver Fund Direct-Growth","Fund Return",3.82,4.27,7.25,22.42,101.29,NA,NA,"Engineering",22.56,937.52
"243",49,"Reliance Tax Saver Fund Direct-Growth","Fund Return",3.82,4.27,7.25,22.42,101.29,NA,NA,"Services",10.57,439.26
"244",49,"Reliance Tax Saver Fund Direct-Growth","Fund Return",3.82,4.27,7.25,22.42,101.29,NA,NA,"Construction",9,374.01
"245",49,"Reliance Tax Saver Fund Direct-Growth","Fund Return",3.82,4.27,7.25,22.42,101.29,NA,NA,"Financial",8.43,350.32
"246",50,"ICICI Prudential Exports and Other Services Direct-Growth","Fund Return",5.21,6.91,8.05,17.51,53.43,NA,NA,"Healthcare",40.39,233.88
"247",50,"ICICI Prudential Exports and Other Services Direct-Growth","Fund Return",5.21,6.91,8.05,17.51,53.43,NA,NA,"Technology",32.2,186.48
"248",50,"ICICI Prudential Exports and Other Services Direct-Growth","Fund Return",5.21,6.91,8.05,17.51,53.43,NA,NA,"Automobile",7.77,44.97
"249",50,"ICICI Prudential Exports and Other Services Direct-Growth","Fund Return",5.21,6.91,8.05,17.51,53.43,NA,NA,"Services",6.58,38.1
"250",50,"ICICI Prudential Exports and Other Services Direct-Growth","Fund Return",5.21,6.91,8.05,17.51,53.43,NA,NA,"Chemicals",3.2,18.54
"251",51,"Reliance Tax Saver Fund-Growth","Fund Return",3.8,4.2,6.99,21.87,99.64,35.3,22.56,"Automobile",25.31,1051.8
"252",51,"Reliance Tax Saver Fund-Growth","Fund Return",3.8,4.2,6.99,21.87,99.64,35.3,22.56,"Engineering",22.56,937.52
"253",51,"Reliance Tax Saver Fund-Growth","Fund Return",3.8,4.2,6.99,21.87,99.64,35.3,22.56,"Services",10.57,439.26
"254",51,"Reliance Tax Saver Fund-Growth","Fund Return",3.8,4.2,6.99,21.87,99.64,35.3,22.56,"Construction",9,374.01
"255",51,"Reliance Tax Saver Fund-Growth","Fund Return",3.8,4.2,6.99,21.87,99.64,35.3,22.56,"Financial",8.43,350.32
"256",52,"Birla Sun Life New Millennium Direct Fund-Growth","Fund Return",2.52,4.74,10.01,15.6,32.31,NA,NA,"Technology",79.46,67.15
"257",52,"Birla Sun Life New Millennium Direct Fund-Growth","Fund Return",2.52,4.74,10.01,15.6,32.31,NA,NA,"Services",9.12,7.71
"258",52,"Birla Sun Life New Millennium Direct Fund-Growth","Fund Return",2.52,4.74,10.01,15.6,32.31,NA,NA,"Communication",9.03,7.63
"259",52,"Birla Sun Life New Millennium Direct Fund-Growth","Fund Return",2.52,4.74,10.01,15.6,32.31,NA,NA,NA,NA,NA
"260",52,"Birla Sun Life New Millennium Direct Fund-Growth","Fund Return",2.52,4.74,10.01,15.6,32.31,NA,NA,NA,NA,NA
"261",53,"ICICI Prudential Exports and Other Services Fund Regular-Growth","Fund Return",5.19,6.86,7.91,17.2,52.54,39.27,23.13,"Healthcare",40.39,233.88
"262",53,"ICICI Prudential Exports and Other Services Fund Regular-Growth","Fund Return",5.19,6.86,7.91,17.2,52.54,39.27,23.13,"Technology",32.2,186.48
"263",53,"ICICI Prudential Exports and Other Services Fund Regular-Growth","Fund Return",5.19,6.86,7.91,17.2,52.54,39.27,23.13,"Automobile",7.77,44.97
"264",53,"ICICI Prudential Exports and Other Services Fund Regular-Growth","Fund Return",5.19,6.86,7.91,17.2,52.54,39.27,23.13,"Services",6.58,38.1
"265",53,"ICICI Prudential Exports and Other Services Fund Regular-Growth","Fund Return",5.19,6.86,7.91,17.2,52.54,39.27,23.13,"Chemicals",3.2,18.54
"266",54,"Escorts Infrastructure Fund-Growth","Fund Return",3.68,2.16,4.61,10.41,78.32,8.42,-2.36,"Financial",14.43,0.43
"267",54,"Escorts Infrastructure Fund-Growth","Fund Return",3.68,2.16,4.61,10.41,78.32,8.42,-2.36,"Energy",13.22,0.4
"268",54,"Escorts Infrastructure Fund-Growth","Fund Return",3.68,2.16,4.61,10.41,78.32,8.42,-2.36,"Services",12.97,0.39
"269",54,"Escorts Infrastructure Fund-Growth","Fund Return",3.68,2.16,4.61,10.41,78.32,8.42,-2.36,"Construction",12.92,0.39
"270",54,"Escorts Infrastructure Fund-Growth","Fund Return",3.68,2.16,4.61,10.41,78.32,8.42,-2.36,"Diversified",10.19,0.31
"271",55,"Birla Sun Life New Millennium Fund-Growth","Fund Return",2.29,4.45,9.63,14.82,30.84,26.24,14.51,"Technology",79.46,67.15
"272",55,"Birla Sun Life New Millennium Fund-Growth","Fund Return",2.29,4.45,9.63,14.82,30.84,26.24,14.51,"Services",9.12,7.71
"273",55,"Birla Sun Life New Millennium Fund-Growth","Fund Return",2.29,4.45,9.63,14.82,30.84,26.24,14.51,"Communication",9.03,7.63
"274",55,"Birla Sun Life New Millennium Fund-Growth","Fund Return",2.29,4.45,9.63,14.82,30.84,26.24,14.51,NA,NA,NA
"275",55,"Birla Sun Life New Millennium Fund-Growth","Fund Return",2.29,4.45,9.63,14.82,30.84,26.24,14.51,NA,NA,NA
"276",56,"Escorts Infrastructure Fund Direct-Growth","Fund Return",3.68,2.16,4.61,10.55,78.51,NA,NA,"Financial",14.43,0.43
"277",56,"Escorts Infrastructure Fund Direct-Growth","Fund Return",3.68,2.16,4.61,10.55,78.51,NA,NA,"Energy",13.22,0.4
"278",56,"Escorts Infrastructure Fund Direct-Growth","Fund Return",3.68,2.16,4.61,10.55,78.51,NA,NA,"Services",12.97,0.39
"279",56,"Escorts Infrastructure Fund Direct-Growth","Fund Return",3.68,2.16,4.61,10.55,78.51,NA,NA,"Construction",12.92,0.39
"280",56,"Escorts Infrastructure Fund Direct-Growth","Fund Return",3.68,2.16,4.61,10.55,78.51,NA,NA,"Diversified",10.19,0.31
"281",57,"Axis Small Cap Fund Direct-Growth","Fund Return",3.82,3.6,7.65,20.47,93.93,NA,NA,"Financial",20.14,63.55
"282",57,"Axis Small Cap Fund Direct-Growth","Fund Return",3.82,3.6,7.65,20.47,93.93,NA,NA,"Services",20.03,63.2
"283",57,"Axis Small Cap Fund Direct-Growth","Fund Return",3.82,3.6,7.65,20.47,93.93,NA,NA,"Engineering",9.86,31.11
"284",57,"Axis Small Cap Fund Direct-Growth","Fund Return",3.82,3.6,7.65,20.47,93.93,NA,NA,"Construction",9.71,30.64
"285",57,"Axis Small Cap Fund Direct-Growth","Fund Return",3.82,3.6,7.65,20.47,93.93,NA,NA,"Automobile",7.21,22.75
"286",58,"Sahara Power & Natural Resources Direct Fund-Growth","Fund Return",2.96,2.25,0.68,0.58,41.29,NA,NA,"Energy",33.89,0.91
"287",58,"Sahara Power & Natural Resources Direct Fund-Growth","Fund Return",2.96,2.25,0.68,0.58,41.29,NA,NA,"Engineering",15.09,0.4
"288",58,"Sahara Power & Natural Resources Direct Fund-Growth","Fund Return",2.96,2.25,0.68,0.58,41.29,NA,NA,"Chemicals",10.27,0.27
"289",58,"Sahara Power & Natural Resources Direct Fund-Growth","Fund Return",2.96,2.25,0.68,0.58,41.29,NA,NA,"Construction",10.01,0.27
"290",58,"Sahara Power & Natural Resources Direct Fund-Growth","Fund Return",2.96,2.25,0.68,0.58,41.29,NA,NA,"Diversified",8.9,0.24
"291",59,"Sahara Power & Natural Resources Fund-Growth","Fund Return",2.95,2.23,0.62,0.48,40.97,9.99,4.21,"Energy",33.89,0.91
"292",59,"Sahara Power & Natural Resources Fund-Growth","Fund Return",2.95,2.23,0.62,0.48,40.97,9.99,4.21,"Engineering",15.09,0.4
"293",59,"Sahara Power & Natural Resources Fund-Growth","Fund Return",2.95,2.23,0.62,0.48,40.97,9.99,4.21,"Chemicals",10.27,0.27
"294",59,"Sahara Power & Natural Resources Fund-Growth","Fund Return",2.95,2.23,0.62,0.48,40.97,9.99,4.21,"Construction",10.01,0.27
"295",59,"Sahara Power & Natural Resources Fund-Growth","Fund Return",2.95,2.23,0.62,0.48,40.97,9.99,4.21,"Diversified",8.9,0.24
"296",60,"Motilal Oswal MOSt Focused Multicap 35 Fund Direct-Growth","Fund Return",5.93,7.64,13.86,35.54,NA,NA,NA,"Financial",29.42,374.91
"297",60,"Motilal Oswal MOSt Focused Multicap 35 Fund Direct-Growth","Fund Return",5.93,7.64,13.86,35.54,NA,NA,NA,"Automobile",14.83,189.01
"298",60,"Motilal Oswal MOSt Focused Multicap 35 Fund Direct-Growth","Fund Return",5.93,7.64,13.86,35.54,NA,NA,NA,"FMCG",14.81,188.77
"299",60,"Motilal Oswal MOSt Focused Multicap 35 Fund Direct-Growth","Fund Return",5.93,7.64,13.86,35.54,NA,NA,NA,"Healthcare",11.99,152.72
"300",60,"Motilal Oswal MOSt Focused Multicap 35 Fund Direct-Growth","Fund Return",5.93,7.64,13.86,35.54,NA,NA,NA,"Technology",9.81,124.98
"301",61,"Motilal Oswal MOSt Focused Multicap 35 Fund Regular-Growth","Fund Return",5.9,7.52,13.45,34.58,NA,NA,NA,"Financial",29.42,374.91
"302",61,"Motilal Oswal MOSt Focused Multicap 35 Fund Regular-Growth","Fund Return",5.9,7.52,13.45,34.58,NA,NA,NA,"Automobile",14.83,189.01
"303",61,"Motilal Oswal MOSt Focused Multicap 35 Fund Regular-Growth","Fund Return",5.9,7.52,13.45,34.58,NA,NA,NA,"FMCG",14.81,188.77
"304",61,"Motilal Oswal MOSt Focused Multicap 35 Fund Regular-Growth","Fund Return",5.9,7.52,13.45,34.58,NA,NA,NA,"Healthcare",11.99,152.72
"305",61,"Motilal Oswal MOSt Focused Multicap 35 Fund Regular-Growth","Fund Return",5.9,7.52,13.45,34.58,NA,NA,NA,"Technology",9.81,124.98
"306",62,"Sahara Retailing Entertainment Auto and Logistics Direct Fund-Growth","Fund Return",3.6,1.07,1.18,11.16,78.27,NA,NA,"Automobile",23.1,1.05
"307",62,"Sahara Retailing Entertainment Auto and Logistics Direct Fund-Growth","Fund Return",3.6,1.07,1.18,11.16,78.27,NA,NA,"Services",19.72,0.89
"308",62,"Sahara Retailing Entertainment Auto and Logistics Direct Fund-Growth","Fund Return",3.6,1.07,1.18,11.16,78.27,NA,NA,"Financial",12.65,0.57
"309",62,"Sahara Retailing Entertainment Auto and Logistics Direct Fund-Growth","Fund Return",3.6,1.07,1.18,11.16,78.27,NA,NA,"Engineering",11.18,0.51
"310",62,"Sahara Retailing Entertainment Auto and Logistics Direct Fund-Growth","Fund Return",3.6,1.07,1.18,11.16,78.27,NA,NA,"FMCG",10.09,0.46
"311",63,"SBI Infrastructure Fund Direct-Growth","Fund Return",5.82,8.02,7.63,15.03,76.17,NA,NA,"Engineering",16.69,98.02
"312",63,"SBI Infrastructure Fund Direct-Growth","Fund Return",5.82,8.02,7.63,15.03,76.17,NA,NA,"Construction",15.95,93.68
"313",63,"SBI Infrastructure Fund Direct-Growth","Fund Return",5.82,8.02,7.63,15.03,76.17,NA,NA,"Energy",15.59,91.56
"314",63,"SBI Infrastructure Fund Direct-Growth","Fund Return",5.82,8.02,7.63,15.03,76.17,NA,NA,"Automobile",13.68,80.34
"315",63,"SBI Infrastructure Fund Direct-Growth","Fund Return",5.82,8.02,7.63,15.03,76.17,NA,NA,"Communication",11.28,66.25
"316",64,"Sahara Retailing Entertainment Auto and Logistics Fund-Growth","Fund Return",3.6,1.05,1.12,11.03,75.65,26.25,14.63,"Automobile",23.1,1.05
"317",64,"Sahara Retailing Entertainment Auto and Logistics Fund-Growth","Fund Return",3.6,1.05,1.12,11.03,75.65,26.25,14.63,"Services",19.72,0.89
"318",64,"Sahara Retailing Entertainment Auto and Logistics Fund-Growth","Fund Return",3.6,1.05,1.12,11.03,75.65,26.25,14.63,"Financial",12.65,0.57
"319",64,"Sahara Retailing Entertainment Auto and Logistics Fund-Growth","Fund Return",3.6,1.05,1.12,11.03,75.65,26.25,14.63,"Engineering",11.18,0.51
"320",64,"Sahara Retailing Entertainment Auto and Logistics Fund-Growth","Fund Return",3.6,1.05,1.12,11.03,75.65,26.25,14.63,"FMCG",10.09,0.46
"321",65,"SBI Infrastructure Fund-Growth","Fund Return",5.81,7.98,7.49,14.73,75.22,15.02,3.53,"Engineering",16.69,98.02
"322",65,"SBI Infrastructure Fund-Growth","Fund Return",5.81,7.98,7.49,14.73,75.22,15.02,3.53,"Construction",15.95,93.68
"323",65,"SBI Infrastructure Fund-Growth","Fund Return",5.81,7.98,7.49,14.73,75.22,15.02,3.53,"Energy",15.59,91.56
"324",65,"SBI Infrastructure Fund-Growth","Fund Return",5.81,7.98,7.49,14.73,75.22,15.02,3.53,"Automobile",13.68,80.34
"325",65,"SBI Infrastructure Fund-Growth","Fund Return",5.81,7.98,7.49,14.73,75.22,15.02,3.53,"Communication",11.28,66.25
"326",66,"Birla Sun Life Special Situations Direct Fund-Growth","Fund Return",6.16,5.24,8.48,20.98,79.15,NA,NA,"Financial",31.45,45.31
"327",66,"Birla Sun Life Special Situations Direct Fund-Growth","Fund Return",6.16,5.24,8.48,20.98,79.15,NA,NA,"Automobile",17.57,25.31
"328",66,"Birla Sun Life Special Situations Direct Fund-Growth","Fund Return",6.16,5.24,8.48,20.98,79.15,NA,NA,"Technology",14.08,20.29
"329",66,"Birla Sun Life Special Situations Direct Fund-Growth","Fund Return",6.16,5.24,8.48,20.98,79.15,NA,NA,"Healthcare",8.1,11.67
"330",66,"Birla Sun Life Special Situations Direct Fund-Growth","Fund Return",6.16,5.24,8.48,20.98,79.15,NA,NA,"Metals",4.81,6.93
"331",67,"Birla Sun Life Special Situations Fund-Growth","Fund Return",6.15,5.19,8.32,20.53,77.92,27.1,13.46,"Financial",31.45,45.31
"332",67,"Birla Sun Life Special Situations Fund-Growth","Fund Return",6.15,5.19,8.32,20.53,77.92,27.1,13.46,"Automobile",17.57,25.31
"333",67,"Birla Sun Life Special Situations Fund-Growth","Fund Return",6.15,5.19,8.32,20.53,77.92,27.1,13.46,"Technology",14.08,20.29
"334",67,"Birla Sun Life Special Situations Fund-Growth","Fund Return",6.15,5.19,8.32,20.53,77.92,27.1,13.46,"Healthcare",8.1,11.67
"335",67,"Birla Sun Life Special Situations Fund-Growth","Fund Return",6.15,5.19,8.32,20.53,77.92,27.1,13.46,"Metals",4.81,6.93
"336",68,"Reliance Mid & Small Cap Fund Direct-Growth","Fund Return",3.93,3.51,7.62,21.89,97.79,NA,NA,"Financial",19.37,457.99
"337",68,"Reliance Mid & Small Cap Fund Direct-Growth","Fund Return",3.93,3.51,7.62,21.89,97.79,NA,NA,"FMCG",12.01,283.97
"338",68,"Reliance Mid & Small Cap Fund Direct-Growth","Fund Return",3.93,3.51,7.62,21.89,97.79,NA,NA,"Chemicals",9.95,235.26
"339",68,"Reliance Mid & Small Cap Fund Direct-Growth","Fund Return",3.93,3.51,7.62,21.89,97.79,NA,NA,"Engineering",9.53,225.33
"340",68,"Reliance Mid & Small Cap Fund Direct-Growth","Fund Return",3.93,3.51,7.62,21.89,97.79,NA,NA,"Healthcare",6.98,165.04
"341",69,"Reliance Mid & Small Cap Fund-Growth","Fund Return",3.92,3.45,7.41,21.42,96.16,34.63,20.02,"Financial",19.37,457.99
"342",69,"Reliance Mid & Small Cap Fund-Growth","Fund Return",3.92,3.45,7.41,21.42,96.16,34.63,20.02,"FMCG",12.01,283.97
"343",69,"Reliance Mid & Small Cap Fund-Growth","Fund Return",3.92,3.45,7.41,21.42,96.16,34.63,20.02,"Chemicals",9.95,235.26
"344",69,"Reliance Mid & Small Cap Fund-Growth","Fund Return",3.92,3.45,7.41,21.42,96.16,34.63,20.02,"Engineering",9.53,225.33
"345",69,"Reliance Mid & Small Cap Fund-Growth","Fund Return",3.92,3.45,7.41,21.42,96.16,34.63,20.02,"Healthcare",6.98,165.04
"346",70,"Tata Dividend Yield Direct Plan-Growth","Fund Return",5.16,6.07,8.75,21.5,58.23,NA,NA,"Financial",33.21,110.66
"347",70,"Tata Dividend Yield Direct Plan-Growth","Fund Return",5.16,6.07,8.75,21.5,58.23,NA,NA,"Technology",16.2,53.98
"348",70,"Tata Dividend Yield Direct Plan-Growth","Fund Return",5.16,6.07,8.75,21.5,58.23,NA,NA,"Healthcare",9.03,30.1
"349",70,"Tata Dividend Yield Direct Plan-Growth","Fund Return",5.16,6.07,8.75,21.5,58.23,NA,NA,"FMCG",7.57,25.21
"350",70,"Tata Dividend Yield Direct Plan-Growth","Fund Return",5.16,6.07,8.75,21.5,58.23,NA,NA,"Engineering",6.08,20.27
"351",71,"Tata Dividend Yield Fund Plan A-Growth","Fund Return",5.15,6.02,8.58,21.12,57.21,21.97,17.16,"Financial",33.21,110.66
"352",71,"Tata Dividend Yield Fund Plan A-Growth","Fund Return",5.15,6.02,8.58,21.12,57.21,21.97,17.16,"Technology",16.2,53.98
"353",71,"Tata Dividend Yield Fund Plan A-Growth","Fund Return",5.15,6.02,8.58,21.12,57.21,21.97,17.16,"Healthcare",9.03,30.1
"354",71,"Tata Dividend Yield Fund Plan A-Growth","Fund Return",5.15,6.02,8.58,21.12,57.21,21.97,17.16,"FMCG",7.57,25.21
"355",71,"Tata Dividend Yield Fund Plan A-Growth","Fund Return",5.15,6.02,8.58,21.12,57.21,21.97,17.16,"Engineering",6.08,20.27
"356",72,"Goldman Sachs PSU Bank Exchange Traded Scheme","Fund Return",2.84,0.13,-12.04,6.81,67.62,5.17,4.99,"Financial",99.92,43.66
"357",72,"Goldman Sachs PSU Bank Exchange Traded Scheme","Fund Return",2.84,0.13,-12.04,6.81,67.62,5.17,4.99,NA,NA,NA
"358",72,"Goldman Sachs PSU Bank Exchange Traded Scheme","Fund Return",2.84,0.13,-12.04,6.81,67.62,5.17,4.99,NA,NA,NA
"359",72,"Goldman Sachs PSU Bank Exchange Traded Scheme","Fund Return",2.84,0.13,-12.04,6.81,67.62,5.17,4.99,NA,NA,NA
"360",72,"Goldman Sachs PSU Bank Exchange Traded Scheme","Fund Return",2.84,0.13,-12.04,6.81,67.62,5.17,4.99,NA,NA,NA
"361",73,"Templeton India Equity Income Direct Plan-Growth","Fund Return",2.38,0.65,2.93,8.23,46.02,NA,NA,"Financial",33.59,375.88
